X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat,globalid
145.984582999745,-6.07319400033833,139,23,PG1681,-6.073194,145.984583,ASA 3,1,0,0.00425,3,109.536862,0,2805.720833,0,0,177,low,medium,medium,high,low,high,low,low,high,1,low,0.017762,low,2,low,0,low,0,low,85.01005,high,0,low,0,low,41,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,2,3,0,0,0,0.102399,Gusap Mill,New Britain Palm Oil Ltd,yes,14-Aug,{DED59821-D367-4DA4-9F71-74F2B88D1A66}
111.017996999738,-2.48305299965315,140,207,ID1803,-2.483053,111.017997,Initial Certification,0,0.499366,0.132598,590,40889.19759,74,104089.43,0.116848,0.26635,257,high,high,high,high,high,high,high,high,high,0,high,0.016254,low,10,low,3,high,8.929581,high,341.626535,high,0.030196,high,0.001742,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,low,high,medium,medium,1,0.998696,14,673,0,162,0.005739,0.16789,Manis Mata Mill,Cargill Incorporated,yes,14-Aug,{2A04F448-B0DE-408D-ABE1-19AB328F93A3}
118.369028000407,5.49405600027832,141,102,MY1812,5.494056,118.369028,Initial Certification,0,0.180441,0.054296,395,0,0,42622.36,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.796286,174,481,0,0,0,0,Morisem Palm Oil Mill,IOI Group,yes,14-Aug,{59323C72-BF9A-4000-AD29-96315505F2D6}
104.032500000438,-2.18638899989299,142,129,ID2208,-2.186389,104.0325,Initial Certification,0,0.599694,0.206216,1225,66037.81535,376,161879.56,0.243932,0.356513,55,high,high,high,high,high,high,high,high,high,0,high,0.226648,medium,8,low,0,low,1632.767615,high,6150.34939,high,0.116527,high,0.242806,high,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,10,1357,1,685,0.049315,0.263336,Tirta Agung Mill,PT PP London Sumatra Indonesia Tbk,yes,14-Aug,{75D05191-E186-4C2E-8EDE-39BFA250D4C9}
101.629999999817,2.66277799971515,143,131,ID1849,2.662778,101.63,Initial Certification,0,1,0.049447,677,43313.55017,0,36630.12309,0,0,61,high,high,high,high,low,high,low,low,high,0,high,0.246869,medium,77,medium,0,low,0,low,3424.788145,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980052,0.512021,82,725,0,0,0,0,Pabrik Kelapa Sawit Kencana Sawit Indonesia,Wilmar International Ltd,yes,14-Aug,{79EA4759-BD46-4B10-B803-85467C0A4909}
102.783333000041,2.69999999980443,144,61,MY1864,2.7,102.783333,Renewal Certification,0,0.05338,0.183402,2012,0,0,143970.57,0,0,19,low,high,high,low,low,high,low,low,high,1,low,0.192171,medium,170,medium,0,low,0,low,4096.849613,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,176,2135,0,0,0,0,Palong,Johor Corporation,yes,14-Aug,{F3D2A598-245B-45DE-9E09-05853E0006C8}
104.103332999617,1.57833299966494,145,163,MY2022,1.578333,104.103333,Initial Certification,0,0.004789,0.071362,336,0,0,56019.17,0,0,51,low,high,high,low,low,high,low,low,high,1,low,0.241358,medium,60,medium,0,low,0,low,12323.63995,high,0,low,0,low,7,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,1,0.498538,62,361,0,0,0,0.000585,Semenchu POM,FELDA,yes,14-Aug,{3A92DEF5-D83A-4313-9F9C-835731D2C4C4}
118.417217000031,5.43110000021716,146,164,MY1713,5.4311,118.417217,Initial Certification,0,0.208885,0.059914,423,0,0,47032.49,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.851532,174,512,0,0,0,0,Jeroco Palm Oil Mill 1,Hap Seng Plantations Holdings Bhd,yes,14-Aug,{259AE93A-7A26-4E89-97B0-7E51A10E6788}
102.758999999766,2.08299999981398,147,122,MY1860,2.083,102.759,Initial Certification,0,0.007639,0.086624,538,0,0,67999.84,0,0,21,low,high,high,low,low,high,low,low,high,1,low,0.156382,medium,146,medium,0,low,0,low,2709.431042,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.721163,150,565,0,0,0,0,Pagoh Palm Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{C59B672D-913E-4E5C-BCE7-BB0F49573928}
102.307778000438,3.56861100043951,148,99,MY2042,3.568611,102.307778,ASA 2,0,0.084609,0.10345,1644,81.473601,14,81208.25,0,0,10,low,high,high,high,high,high,low,low,high,0,high,0.110455,medium,267,medium,14,high,0,low,8080.273827,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,281,1747,0,0,0,0.081183,SOU 11 Kerdau POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{9ED5E4DB-6597-460B-B123-48021B192A00}
102.504166999742,2.78466699980359,149,100,MY2056,2.784667,102.504167,ASA 3,0,0.042965,0.153194,1811,0,0,120257.29,0,0,18,low,high,high,low,low,high,low,low,high,0,high,0.176718,medium,206,medium,0,low,0,low,4437.95545,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,213,1925,0,0,0,0,SOU 16 Kok Foh POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{0C4A743E-BB07-49DC-A4DE-73D321F9FC28}
102.559150000081,3.59038300023053,150,169,MY1704,3.590383,102.55915,ASA 1,0,0.081539,0.12151,1491,22.540202,14,95385.35,0,0,18,low,high,high,high,high,high,low,low,high,0,high,0.133597,medium,287,medium,14,high,0,low,14612.89943,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,305,1572,0,0,0,0.04297,Jengka 18 POM,FELDA,yes,14-Aug,{A11B00CA-45F5-4AC3-92A4-08050754A65F}
102.597374999762,3.34631100003714,151,180,MY1619,3.346311,102.597375,ASA 1,0,0.046105,0.13753,2042,0,4,107961.05,0,0,36,low,high,high,low,high,high,low,low,high,0,high,0.115828,medium,244,medium,4,high,0,low,7568.059379,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,259,2156,0,0,0,0.00171,Bukit Kepayang POM,FELDA,yes,14-Aug,{EDCA5871-2EFE-4E98-BBDC-E7ECD3F6D73E}
117.29083300019,6.20388900033749,152,182,MY2148,6.203889,117.290833,ASA 3,0,0.029515,0.090387,899,0,0,70953.795,0,0,13,low,high,high,low,low,high,low,low,high,0,high,0.141455,medium,210,medium,0,low,0,low,2671.727145,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.938437,234,1026,0,0,0,0,Sri Kamusan Palm Oil Mill,PPB Oil Palms Berhad,yes,14-Aug,{01359925-530D-4339-B7C5-114667976182}
102.482221999971,3.72499999967586,153,183,MY1705,3.725,102.482222,ASA 1,0,0.077902,0.098975,1042,38.242772,14,77695.375,0,0,13,low,high,high,high,high,high,low,low,high,0,high,0.138645,medium,274,medium,14,high,0,low,14527.55437,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,292,1102,0,0,0,0.075259,Jengka 21 POM,FELDA,yes,14-Aug,{1D3D5377-F6AA-49A2-BE89-242EAFE70EBD}
117.23576700001,5.57701699964479,154,251,MY1808,5.577017,117.235767,ASA 3,0,0.094221,0.069526,1058,0,0,54577.91,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.089013,medium,310,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,345,1173,0,0,0,0,Mayvin Plam Oil Mill,IOI Group,yes,14-Aug,{0A103531-9D3C-4423-B1AC-3CB182B14087}
102.303441999648,3.20580300025948,155,46,MY1628,3.205803,102.303442,Initial Certification,0,0.051906,0.11207,2315,12.067341,6,87974.95,0,0,21,low,high,high,high,high,high,low,low,high,0,high,0.124639,medium,223,medium,6,high,0,low,4589.62628,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,high,high,high,high,high,high,low,low,low,low,1,1,232,2436,0,0,0,0.009856,Bukit Mendi,FELDA,yes,14-Aug,{7FCA1A82-C276-40F5-93EE-30C6A9059C97}
118.27093700015,4.43259300039748,156,91,MY1747,4.432593,118.270937,Renewal Certification,0,0.161095,0.042713,349,0,0,33529.705,0,0,1,low,high,high,low,low,high,low,low,high,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.468805,101,366,0,0,0,0,KLK (S) PINANG POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{B43BDF2D-52AA-43BE-987A-6E2B21A69A70}
99.3333330003712,3.10000000026861,157,152,ID1662,3.1,99.333333,Initial Certification,0,0.267891,0.088756,945,1311.289686,0,69316.88993,0,0,1,medium,high,high,high,low,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,high,high,high,medium,high,high,low,low,low,medium,1,0.853693,231,1055,0,0,0.000159,0.019249,Dolok Sinumbah POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug,{0C30F2A3-8927-4CA8-89A4-8AACE78075E3}
99.4038890004394,3.20416700011909,158,24,ID2171,3.204167,99.403889,ASA 2,0,0.363165,0.06996,886,293.321326,0,53606.22812,0,0,0,high,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,medium,1,0.695407,231,991,0,0,0.000159,0.002219,Tanah Gambus Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug,{F6E4AA08-17BE-4777-B2F6-54FDA8728297}
113.599749999612,3.16361100003993,159,253,MY1729,3.163611,113.59975,ASA 2,0,0.01805,0.200742,1788,0,0,157582.47,0,0,7,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,114,1935,0,0,0,0,Keresa Mill,Keresa Plantations Sdn Bhd,yes,14-Aug,{BEE918E0-106F-40E4-9C54-DE56197AE7D2}
118.060278000249,4.70416699967374,160,176,MY2098,4.704167,118.060278,ASA 4,0,0.195802,0.078633,550,0,0,61726.905,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.828888,101,592,0,0,0,0,SOU 28 BINUANG POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{FC277B0B-457B-474B-A616-814749921395}
118.789900000145,5.60899999992723,161,190,MY1598,5.609,118.7899,ASA 3,0,0.154217,0.014716,76,0,0,11552.06,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.105036,medium,64,medium,0,low,0,low,3272.003287,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.428751,95,94,0,0,0,0,Bornion POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{5B39CA68-236B-4342-B8C0-395D33713D81}
107.875111000109,-2.99866700026536,162,123,ID1696,-2.998667,107.875111,ASA 3,0,0.62716,0.070911,264,19947.05411,18,55665.135,0,0,55,high,high,high,high,high,high,low,low,high,0,high,0.053768,medium,1,low,0,low,4.690256,high,341.48855,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,low,high,high,low,low,medium,medium,0.998868,0.551452,1,295,0,0,0.018438,0.157795,Jangkang POM,PT Sahabat Mewah dan Makmur,yes,14-Aug,{9F5832A0-A843-4100-8170-570100F4BB8A}
99.2333330001855,2.98333300012541,163,155,ID1573,2.983333,99.233333,Initial Certification,0,0.276456,0.097039,908,7054.975506,1,76175.615,0,0,3,medium,high,high,high,high,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,high,high,high,high,high,high,low,low,low,medium,1,0.986935,231,1012,0,0,0.000159,0.10379,Bah Jambi POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug,{AA95D933-1CA8-4794-B035-FF8679E2318C}
117.962700000003,4.70459999991384,164,14,MY2104,4.7046,117.9627,Initial Certification,0,0.20143,0.093954,581,0,0,73753.89,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.886211,101,631,0,0,0,0,SOU 30A Jeleta Bumi,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{BFBCA256-E102-4130-B304-0E374E9A3C05}
116.266417000014,0.265332999791982,165,108,ID1640,0.265333,116.266417,ASA 2,0,0.664514,0.094022,265,5493.647793,42,73807.27,0.027927,0.165174,59,high,high,high,high,high,high,high,high,high,0,high,0.234928,medium,3,low,0,low,0.811788,high,7085.965592,high,0.003307,high,0.061793,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,low,high,low,medium,1,1,3,306,0,63,8.8e-05,0.128501,Cakara POM,R.E.A. Holdings Plc,yes,14-Aug,{AA5752D4-3341-477F-AAB2-DD400966058F}
103.406027999865,-2.98572200040198,166,112,ID2162,-2.985722,103.406028,ASA 1,0,0.253185,0.148085,1545,4198.689083,0,116246.725,0.169591,0.028366,170,medium,high,high,high,low,high,high,low,high,1,low,0.03327,low,2,low,1,high,42.122152,high,558.86421,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,3,1622,0,7,0.002372,0.022045,Sungai Pinang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{FE5DAB24-B4C2-4A1E-B5E4-7A86DB0454D8}
103.148700000107,3.96689999992121,167,45,MY1629,3.9669,103.1487,Initial Certification,0,0.010713,0.079325,1227,37.016725,0,62270.125,0,0,78,low,high,high,high,low,high,low,low,high,1,low,0.283808,high,116,medium,0,low,0,low,7727.422658,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,low,low,1,0.82872,122,1288,0,0,0,0.009294,Bukit Sagu POM,FELDA,yes,14-Aug,{0908EFC3-FCC5-47F5-8B99-8988CC9A8D80}
102.815466999887,3.87896699982587,168,37,MY1777,3.878967,102.815467,ASA 1,0,0.012914,0.08581,1105,145.394876,1,67360.85,0,0,21,low,high,high,high,high,high,low,low,high,1,low,0.151502,medium,157,medium,1,high,0,low,12650.20765,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,168,1173,0,0,0,0.02903,Lepar Utara 4 POM,FELDA,yes,14-Aug,{D6E73BA5-728E-41B2-AAC3-C4EC1B2CAE69}
101.350000000015,2.9166669997408,169,38,MY2144,2.916667,101.35,ASA 4,0,0.000108,0.037484,454,0,0,27573.26464,0,0,62,low,high,high,low,low,high,low,low,high,1,low,0.259766,medium,63,medium,0,low,0,low,2997.703228,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.981151,0.419785,69,489,0,0,0,0,SOU 9 West Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{36176FE1-87D8-4EDA-91BB-EBF8A0B97763}
101.376849999766,3.19016099955549,170,40,MY2135,3.190161,101.37685,ASA 3,0,0.015896,0.05033,581,0,0,38490.60999,0,0,39,low,high,high,low,low,high,low,low,high,1,low,0.262784,medium,63,medium,0,low,0,low,2997.703228,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980829,0.634989,69,635,0,0,0,0,SOU 7 Bukit Kerayong,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{9E8E9798-0C04-43A1-8AF0-7DCEF5648D89}
112.373610999808,-2.55997499961056,171,49,ID2193,-2.559975,112.373611,Initial Certification,0,0.588149,0.275009,327,41339.30533,3,215882.065,0.279129,0.168734,101,high,high,high,high,high,high,high,high,high,0,high,0.351766,high,71,medium,9,high,4490.13188,high,58029.51429,high,0.454231,high,0.086537,medium,19,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,1,1,86,386,60,106,0.080059,0.200637,Terawan Mill,PT Agro Indomas,yes,14-Aug,{625244E7-2603-4051-8E73-6AC9276FBC61}
102.551666999628,2.04305599991914,172,70,MY1655,2.043056,102.551667,ASA 2,0,0.007639,0.055065,298,0,0,43226.025,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.133134,medium,73,medium,0,low,0,low,1513.930847,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.523336,75,314,0,0,0,0,Diamond Jubilee POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{EF07FD03-F4E1-4F9C-83CF-66A79F61E3A6}
113.345417000079,3.39020300015061,173,225,MY2117,3.390203,113.345417,ASA 2,0,0.030951,0.146775,1387,0,0,115218.375,0,0,9,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.66964,114,1489,0,0,0,0,SOU 33 Derawan POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{12AA59C7-80CF-4F13-90F7-5276CAA0EA8D}
102.996577000088,2.17801300023246,174,226,MY2071,2.178013,102.996577,ASA 3,0,0.062289,0.116315,798,0,0,91307.275,0,0,20,low,high,high,low,low,high,low,low,high,1,low,0.198355,medium,273,medium,0,low,0,low,6945.863266,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.964907,287,843,0,0,0,0,SOU 20 Chaah,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{8A78E7B4-6819-49CD-8523-67B041CBB2F2}
118.200000000315,4.58333299994464,175,227,MY2102,4.583333,118.2,ASA 4,0,0.17583,0.054801,417,0,0,43018.785,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.63035,101,436,0,0,0,0,SOU 29 GIRAM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{85E07FB1-A509-4DB1-AC47-0A5D4FE54D66}
99.3438610003795,3.13077799973372,176,259,ID2012,3.130778,99.343861,ASA 2,0,0.284748,0.087365,939,526.842214,0,67608.78718,0,0,0,medium,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.817435,231,1049,0,0,0.000159,0.010493,Sei Mangke POM,PT Perkebunan Nusantara III,yes,14-Aug,{0F2A731D-DDCF-4D04-9E6B-ACDFD5ABD3A1}
100.985557999689,3.96922799981286,177,121,MY2130,3.969228,100.985558,ASA 3,0,0.004553,0.083122,1333,0,0,65250.77,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.732092,92,1441,0,0,0,0,SOU 5&6 Seri Intan POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{DD010713-9E69-4C56-BEA6-2FC979D62DDA}
113.744128000135,3.52558300043636,178,126,MY2001,3.525583,113.744128,ASA 3,0,0.02299,0.162467,1609,0,0,127536.595,0,0,3,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.935136,114,1730,0,0,0,0,Saremas 2 POM,PPB Oil Palms Berhad,yes,14-Aug,{E691A67D-A27F-45AF-9C64-813235601E82}
113.347730000238,3.40094000003501,179,17,MY2114,3.40094,113.34773,ASA 2,0,0.030951,0.14544,1371,0,0,114170.4,0,0,9,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.662917,114,1470,0,0,0,0,SOU 32 Rajawali POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{8FA25EC4-44E9-44AD-9CFF-06C55B0118EC}
117.463736999865,5.76670700034193,180,172,MY1969,5.766707,117.463737,Renewal Certification,0,0.08435,0.075729,1055,0,0,59447.265,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.937311,356,1186,0,0,0,0,Reka Halus POM,PPB Oil Palms Berhad,yes,14-Aug,{1EE46AB9-5F1D-48D1-8DAA-564C9C353951}
-48.6905939999818,-2.5433420003307,181,19,BR1691,-2.543342,-48.690594,ASA 1,0,0.002181,0.096821,783,0,0,76004.485,0,0,188,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.996124,26,956,0,0,0,0,Ind˙stria Agropalma,Agropalma Group,yes,14-Aug,{7ED71D95-9626-4571-A209-8B407C166BE1}
-73.4554280003416,7.70614700027204,182,159,CO1693,7.706147,-73.455428,Initial Certification,0,0.012693,0.029084,106,0,0,20680.60035,0,0,22,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.92825,0,110,0,0,0,0,INDUSTRIAL AGRARIA LA PALMA LIMITADA-INDUPALMA LTDA,INDUSTRIAL AGRARIA LA PALMA LIMITADA-INDUPALMA LTDA,yes,14-Aug,{EBFBFDD7-222F-40D0-92ED-F75367716375}
101.06666699988,3.98333300010751,183,109,MY2126,3.983333,101.066667,ASA 3,0,0.006141,0.090536,1468,0,0,71070.76,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.826817,92,1577,0,0,0,0,SOU 5&6 Selaba POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{CF1D668F-4038-44BD-9BD6-E3052CA8FB46}
103.747824999913,-2.9163890002359,184,55,ID1960,-2.916389,103.747825,ASA 2,0,0.196131,0.170449,1663,12550.40835,0,133802.465,0.36977,0.035006,168,low,high,high,high,low,high,high,low,high,1,low,0.031316,low,3,low,1,high,42.122152,high,644.262106,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,4,1760,0,35,0.001925,0.037123,Rantau Panjang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{5586B7F7-E589-414B-AE8A-692EDB825481}
151.276300000085,-2.8746330001714,185,68,PG1903,-2.874633,151.2763,ASA 2,1,0,0.002582,77,0,0,2026.87,0,0,0,low,medium,high,low,low,high,low,low,low,1,low,0.035806,low,16,low,0,low,0,low,0,low,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.722678,0.155428,16,79,0,0,0,0,Poliamba Mill,New Britain Palm Oil Ltd,yes,14-Aug,{306EBB78-AED3-4823-8055-E26F2B34EC8D}
